time,MG
6.8585,-0.561523
6.859,-0.561523
6.8595,-0.556946
6.86,-0.556946
6.8605,-0.556946
6.861,-0.556946
6.8615,-0.556946
6.862,-0.553894
6.8625,-0.55542
6.863,-0.55542
6.8635,-0.556946
6.864,-0.559998
6.8645,-0.55542
6.865,-0.559998
6.8655,-0.561523
6.866,-0.561523
6.8665,-0.563049
6.867,-0.561523
6.8675,-0.564575
6.868,-0.556946
6.8685,-0.561523
6.869,-0.561523
6.8695,-0.556946
6.87,-0.556946
6.8705,-0.556946
6.871,-0.556946
6.8715,-0.556946
6.872,-0.55542
6.8725,-0.556946
6.873,-0.559998
6.8735,-0.553894
6.874,-0.559998
6.8745,-0.55542
6.875,-0.559998
6.8755,-0.55542
6.876,-0.559998
6.8765,-0.561523
6.877,-0.553894
6.8775,-0.563049
6.878,-0.564575
6.8785,-0.559998
6.879,-0.564575
6.8795,-0.559998
6.88,-0.556946
6.8805,-0.559998
6.881,-0.561523
6.8815,-0.553894
6.882,-0.55542
6.8825,-0.556946
6.883,-0.55542
6.8835,-0.559998
6.884,-0.561523
6.8845,-0.556946
6.885,-0.559998
6.8855,-0.556946
6.886,-0.561523
6.8865,-0.559998
6.887,-0.563049
6.8875,-0.561523
6.888,-0.561523
6.8885,-0.561523
6.889,-0.556946
6.8895,-0.559998
6.89,-0.561523
6.8905,-0.561523
6.891,-0.55542
6.8915,-0.556946
6.892,-0.55542
6.8925,-0.553894
6.893,-0.553894
6.8935,-0.559998
6.894,-0.556946
6.8945,-0.55542
6.895,-0.559998
6.8955,-0.561523
6.896,-0.556946
6.8965,-0.556946
6.897,-0.559998
6.8975,-0.561523
6.898,-0.563049
6.8985,-0.563049
6.899,-0.561523
6.8995,-0.561523
6.9,-0.559998
6.9005,-0.553894
6.901,-0.55542
6.9015,-0.552368
6.902,-0.55542
6.9025,-0.553894
6.903,-0.556946
6.9035,-0.55542
6.904,-0.556946
6.9045,-0.556946
6.905,-0.559998
6.9055,-0.561523
6.906,-0.559998
6.9065,-0.559998
6.907,-0.561523
6.9075,-0.563049
6.908,-0.561523
6.9085,-0.561523
6.909,-0.563049
6.9095,-0.559998
6.91,-0.55542
6.9105,-0.55542
6.911,-0.556946
6.9115,-0.55542
6.912,-0.55542
6.9125,-0.553894
6.913,-0.553894
6.9135,-0.55542
6.914,-0.556946
6.9145,-0.556946
6.915,-0.55542
6.9155,-0.556946
6.916,-0.559998
6.9165,-0.559998
6.917,-0.561523
6.9175,-0.563049
6.918,-0.559998
6.9185,-0.561523
6.919,-0.561523
6.9195,-0.561523
6.92,-0.553894
6.9205,-0.556946
6.921,-0.559998
6.9215,-0.553894
6.922,-0.55542
6.9225,-0.559998
6.923,-0.561523
6.9235,-0.559998
6.924,-0.55542
6.9245,-0.556946
6.925,-0.556946
6.9255,-0.559998
6.926,-0.559998
6.9265,-0.559998
6.927,-0.561523
6.9275,-0.561523
6.928,-0.559998
6.9285,-0.559998
6.929,-0.559998
6.9295,-0.563049
6.93,-0.559998
6.9305,-0.559998
6.931,-0.55542
6.9315,-0.556946
6.932,-0.55542
6.9325,-0.552368
6.933,-0.552368
6.9335,-0.553894
6.934,-0.553894
6.9345,-0.556946
6.935,-0.55542
6.9355,-0.559998
6.936,-0.556946
6.9365,-0.561523
6.937,-0.563049
6.9375,-0.563049
6.938,-0.559998
6.9385,-0.55542
6.939,-0.556946
6.9395,-0.556946
6.94,-0.556946
6.9405,-0.55542
6.941,-0.55542
6.9415,-0.55542
6.942,-0.556946
6.9425,-0.553894
6.943,-0.553894
6.9435,-0.556946
6.944,-0.556946
6.9445,-0.556946
6.945,-0.556946
6.9455,-0.55542
6.946,-0.559998
6.9465,-0.563049
6.947,-0.561523
6.9475,-0.563049
6.948,-0.559998
6.9485,-0.561523
6.949,-0.559998
6.9495,-0.556946
6.95,-0.556946
6.9505,-0.556946
6.951,-0.559998
6.9515,-0.55542
6.952,-0.559998
6.9525,-0.556946
6.953,-0.553894
6.9535,-0.559998
6.954,-0.559998
6.9545,-0.556946
6.955,-0.556946
6.9555,-0.561523
6.956,-0.559998
6.9565,-0.556946
6.957,-0.561523
6.9575,-0.561523
6.958,-0.559998
6.9585,-0.556946
6.959,-0.561523
6.9595,-0.561523
6.96,-0.556946
6.9605,-0.556946
6.961,-0.55542
6.9615,-0.55542
6.962,-0.55542
6.9625,-0.55542
6.963,-0.553894
6.9635,-0.55542
6.964,-0.559998
6.9645,-0.553894
6.965,-0.559998
6.9655,-0.559998
6.966,-0.559998
6.9665,-0.561523
6.967,-0.559998
6.9675,-0.563049
6.968,-0.556946
6.9685,-0.559998
6.969,-0.556946
6.9695,-0.559998
6.97,-0.556946
6.9705,-0.556946
6.971,-0.556946
6.9715,-0.550842
6.972,-0.556946
6.9725,-0.556946
6.973,-0.55542
6.9735,-0.55542
6.974,-0.552368
6.9745,-0.556946
6.975,-0.561523
6.9755,-0.559998
6.976,-0.559998
6.9765,-0.564575
6.977,-0.563049
6.9775,-0.561523
6.978,-0.559998
6.9785,-0.561523
6.979,-0.556946
6.9795,-0.559998
6.98,-0.559998
6.9805,-0.556946
6.981,-0.55542
6.9815,-0.552368
6.982,-0.55542
6.9825,-0.55542
6.983,-0.553894
6.9835,-0.553894
6.984,-0.553894
6.9845,-0.55542
6.985,-0.556946
6.9855,-0.559998
6.986,-0.559998
6.9865,-0.561523
6.987,-0.559998
6.9875,-0.563049
6.988,-0.561523
6.9885,-0.559998
6.989,-0.559998
6.9895,-0.556946
6.99,-0.559998
6.9905,-0.55542
6.991,-0.556946
6.9915,-0.556946
6.992,-0.559998
6.9925,-0.553894
6.993,-0.55542
6.9935,-0.55542
6.994,-0.55542
6.9945,-0.556946
6.995,-0.556946
6.9955,-0.556946
6.996,-0.559998
6.9965,-0.564575
6.997,-0.559998
6.9975,-0.561523
6.998,-0.559998
6.9985,-0.559998
6.999,-0.561523
6.9995,-0.556946
7,-0.556946
7.0005,-0.559998
7.001,-0.55542
7.0015,-0.556946
7.002,-0.552368
7.0025,-0.553894
7.003,-0.553894
7.0035,-0.55542
7.004,-0.55542
7.0045,-0.556946
7.005,-0.556946
7.0055,-0.55542
7.006,-0.55542
7.0065,-0.561523
7.007,-0.559998
7.0075,-0.561523
7.008,-0.559998
7.0085,-0.556946
7.009,-0.559998
7.0095,-0.561523
7.01,-0.556946
7.0105,-0.55542
7.011,-0.556946
7.0115,-0.556946
7.012,-0.55542
7.0125,-0.553894
7.013,-0.553894
7.0135,-0.55542
7.014,-0.55542
7.0145,-0.55542
7.015,-0.556946
7.0155,-0.559998
7.016,-0.559998
7.0165,-0.559998
7.017,-0.556946
7.0175,-0.563049
7.018,-0.563049
7.0185,-0.559998
7.019,-0.559998
7.0195,-0.559998
7.02,-0.556946
7.0205,-0.55542
7.021,-0.55542
7.0215,-0.552368
7.022,-0.556946
7.0225,-0.553894
7.023,-0.55542
7.0235,-0.553894
7.024,-0.553894
7.0245,-0.553894
7.025,-0.553894
7.0255,-0.556946
7.026,-0.559998
7.0265,-0.561523
7.027,-0.559998
7.0275,-0.556946
7.028,-0.561523
7.0285,-0.561523
7.029,-0.559998
7.0295,-0.556946
7.03,-0.55542
7.0305,-0.55542
7.031,-0.55542
7.0315,-0.556946
7.032,-0.556946
7.0325,-0.556946
7.033,-0.55542
7.0335,-0.55542
7.034,-0.556946
7.0345,-0.561523
7.035,-0.556946
7.0355,-0.556946
7.036,-0.561523
7.0365,-0.563049
7.037,-0.559998
7.0375,-0.564575
7.038,-0.553894
7.0385,-0.556946
7.039,-0.559998
7.0395,-0.55542
7.04,-0.55542
7.0405,-0.559998
7.041,-0.556946
7.0415,-0.55542
7.042,-0.553894
7.0425,-0.550842
7.043,-0.55542
7.0435,-0.553894
7.044,-0.55542
7.0445,-0.556946
7.045,-0.561523
7.0455,-0.559998
7.046,-0.556946
7.0465,-0.561523
7.047,-0.561523
7.0475,-0.556946
7.048,-0.559998
7.0485,-0.559998
7.049,-0.559998
7.0495,-0.561523
7.05,-0.55542
7.0505,-0.55542
7.051,-0.556946
7.0515,-0.559998
7.052,-0.55542
7.0525,-0.552368
7.053,-0.55542
7.0535,-0.55542
7.054,-0.553894
7.0545,-0.55542
7.055,-0.559998
7.0555,-0.556946
7.056,-0.556946
7.0565,-0.559998
7.057,-0.556946
7.0575,-0.561523
7.058,-0.559998
7.0585,-0.559998
7.059,-0.55542
7.0595,-0.553894
7.06,-0.556946
7.0605,-0.55542
7.061,-0.556946
7.0615,-0.553894
7.062,-0.55542
7.0625,-0.553894
7.063,-0.556946
7.0635,-0.55542
7.064,-0.556946
7.0645,-0.556946
7.065,-0.55542
7.0655,-0.559998
7.066,-0.556946
7.0665,-0.556946
7.067,-0.561523
7.0675,-0.561523
7.068,-0.561523
7.0685,-0.559998
7.069,-0.561523
7.0695,-0.559998
7.07,-0.556946
7.0705,-0.55542
7.071,-0.559998
7.0715,-0.556946
7.072,-0.553894
7.0725,-0.556946
7.073,-0.556946
7.0735,-0.55542
7.074,-0.553894
7.0745,-0.55542
7.075,-0.559998
7.0755,-0.559998
7.076,-0.556946
7.0765,-0.563049
7.077,-0.559998
7.0775,-0.559998
7.078,-0.561523
7.0785,-0.559998
7.079,-0.559998
7.0795,-0.556946
7.08,-0.556946
7.0805,-0.553894
7.081,-0.55542
7.0815,-0.553894
7.082,-0.556946
7.0825,-0.553894
7.083,-0.55542
7.0835,-0.55542
7.084,-0.553894
7.0845,-0.561523
7.085,-0.556946
7.0855,-0.556946
7.086,-0.556946
7.0865,-0.559998
7.087,-0.556946
7.0875,-0.561523
7.088,-0.561523
7.0885,-0.556946
7.089,-0.559998
7.0895,-0.559998
7.09,-0.553894
7.0905,-0.556946
7.091,-0.553894
7.0915,-0.553894
7.092,-0.553894
7.0925,-0.553894
7.093,-0.556946
7.0935,-0.556946
7.094,-0.553894
7.0945,-0.559998
7.095,-0.55542
7.0955,-0.561523
7.096,-0.55542
7.0965,-0.559998
7.097,-0.556946
7.0975,-0.561523
7.098,-0.559998
7.0985,-0.556946
7.099,-0.559998
7.0995,-0.553894
7.1,-0.55542
7.1005,-0.55542
7.101,-0.553894
7.1015,-0.556946
7.102,-0.553894
7.1025,-0.550842
7.103,-0.552368
7.1035,-0.559998
7.104,-0.55542
7.1045,-0.55542
7.105,-0.55542
7.1055,-0.55542
7.106,-0.556946
7.1065,-0.559998
7.107,-0.553894
7.1075,-0.55542
7.108,-0.559998
7.1085,-0.55542
7.109,-0.556946
7.1095,-0.55542
7.11,-0.55542
7.1105,-0.55542
7.111,-0.552368
7.1115,-0.550842
7.112,-0.55542
7.1125,-0.552368
7.113,-0.553894
7.1135,-0.556946
7.114,-0.556946
7.1145,-0.55542
7.115,-0.55542
7.1155,-0.55542
7.116,-0.553894
7.1165,-0.556946
7.117,-0.563049
7.1175,-0.559998
7.118,-0.556946
7.1185,-0.55542
7.119,-0.559998
7.1195,-0.556946
7.12,-0.55542
7.1205,-0.553894
7.121,-0.553894
7.1215,-0.552368
7.122,-0.553894
7.1225,-0.55542
7.123,-0.553894
7.1235,-0.553894
7.124,-0.550842
7.1245,-0.553894
7.125,-0.55542
7.1255,-0.556946
7.126,-0.55542
7.1265,-0.561523
7.127,-0.55542
7.1275,-0.55542
7.128,-0.556946
7.1285,-0.561523
7.129,-0.556946
7.1295,-0.550842
7.13,-0.553894
7.1305,-0.55542
7.131,-0.553894
7.1315,-0.552368
7.132,-0.550842
7.1325,-0.553894
7.133,-0.552368
7.1335,-0.552368
7.134,-0.550842
7.1345,-0.556946
7.135,-0.556946
7.1355,-0.552368
7.136,-0.55542
7.1365,-0.561523
7.137,-0.556946
7.1375,-0.559998
7.138,-0.559998
7.1385,-0.559998
7.139,-0.559998
7.1395,-0.553894
7.14,-0.553894
7.1405,-0.55542
7.141,-0.553894
7.1415,-0.553894
7.142,-0.550842
7.1425,-0.552368
7.143,-0.552368
7.1435,-0.553894
7.144,-0.553894
7.1445,-0.55542
7.145,-0.55542
7.1455,-0.556946
7.146,-0.556946
7.1465,-0.559998
7.147,-0.556946
7.1475,-0.559998
7.148,-0.556946
7.1485,-0.556946
7.149,-0.55542
7.1495,-0.556946
7.15,-0.55542
7.1505,-0.55542
7.151,-0.553894
7.1515,-0.552368
7.152,-0.553894
7.1525,-0.55542
7.153,-0.553894
7.1535,-0.55542
7.154,-0.55542
7.1545,-0.55542
7.155,-0.55542
7.1555,-0.559998
7.156,-0.559998
7.1565,-0.55542
7.157,-0.556946
7.1575,-0.559998
7.158,-0.561523
7.1585,-0.561523
7.159,-0.55542
7.1595,-0.559998
7.16,-0.553894
7.1605,-0.55542
7.161,-0.55542
7.1615,-0.553894
7.162,-0.553894
7.1625,-0.55542
7.163,-0.550842
7.1635,-0.553894
7.164,-0.55542
7.1645,-0.55542
7.165,-0.556946
7.1655,-0.556946
7.166,-0.553894
7.1665,-0.561523
7.167,-0.556946
7.1675,-0.556946
7.168,-0.559998
7.1685,-0.556946
7.169,-0.556946
7.1695,-0.561523
7.17,-0.55542
7.1705,-0.55542
7.171,-0.55542
7.1715,-0.553894
7.172,-0.553894
7.1725,-0.553894
7.173,-0.553894
7.1735,-0.553894
7.174,-0.556946
7.1745,-0.55542
7.175,-0.556946
7.1755,-0.55542
7.176,-0.55542
7.1765,-0.563049
7.177,-0.556946
7.1775,-0.563049
7.178,-0.559998
7.1785,-0.559998
7.179,-0.556946
7.1795,-0.552368
7.18,-0.552368
7.1805,-0.553894
7.181,-0.55542
7.1815,-0.556946
7.182,-0.55542
7.1825,-0.553894
7.183,-0.553894
7.1835,-0.55542
7.184,-0.556946
7.1845,-0.556946
7.185,-0.559998
7.1855,-0.556946
7.186,-0.55542
7.1865,-0.55542
7.187,-0.559998
7.1875,-0.561523
7.188,-0.559998
7.1885,-0.559998
7.189,-0.556946
7.1895,-0.55542
7.19,-0.55542
7.1905,-0.553894
7.191,-0.553894
7.1915,-0.55542
7.192,-0.556946
7.1925,-0.553894
7.193,-0.553894
7.1935,-0.55542
7.194,-0.55542
7.1945,-0.55542
7.195,-0.55542
7.1955,-0.561523
7.196,-0.556946
7.1965,-0.561523
7.197,-0.559998
7.1975,-0.563049
7.198,-0.561523
7.1985,-0.563049
7.199,-0.561523
7.1995,-0.559998
7.2,-0.559998
7.2005,-0.559998
7.201,-0.55542
7.2015,-0.55542
7.202,-0.556946
7.2025,-0.556946
7.203,-0.55542
7.2035,-0.559998
7.204,-0.553894
7.2045,-0.55542
7.205,-0.561523
7.2055,-0.561523
7.206,-0.556946
7.2065,-0.561523
7.207,-0.561523
7.2075,-0.55542
7.208,-0.559998
7.2085,-0.561523
7.209,-0.559998
7.2095,-0.55542
7.21,-0.553894
7.2105,-0.556946
7.211,-0.55542
7.2115,-0.55542
7.212,-0.55542
7.2125,-0.553894
7.213,-0.55542
7.2135,-0.553894
7.214,-0.552368
7.2145,-0.55542
7.215,-0.556946
7.2155,-0.556946
7.216,-0.561523
7.2165,-0.559998
7.217,-0.559998
7.2175,-0.556946
7.218,-0.561523
7.2185,-0.561523
7.219,-0.559998
7.2195,-0.559998
7.22,-0.559998
7.2205,-0.556946
7.221,-0.55542
7.2215,-0.556946
7.222,-0.55542
7.2225,-0.55542
7.223,-0.55542
7.2235,-0.556946
7.224,-0.556946
7.2245,-0.556946
7.225,-0.55542
7.2255,-0.556946
7.226,-0.559998
7.2265,-0.559998
7.227,-0.559998
7.2275,-0.556946
7.228,-0.559998
7.2285,-0.561523
7.229,-0.556946
7.2295,-0.556946
7.23,-0.55542
7.2305,-0.553894
7.231,-0.559998
7.2315,-0.553894
7.232,-0.552368
7.2325,-0.55542
7.233,-0.55542
7.2335,-0.55542
7.234,-0.556946
7.2345,-0.556946
7.235,-0.556946
7.2355,-0.559998
7.236,-0.55542
7.2365,-0.561523
7.237,-0.561523
7.2375,-0.561523
7.238,-0.561523
7.2385,-0.559998
7.239,-0.561523
7.2395,-0.559998
7.24,-0.553894
7.2405,-0.559998
7.241,-0.553894
7.2415,-0.556946
7.242,-0.55542
7.2425,-0.556946
7.243,-0.553894
7.2435,-0.556946
7.244,-0.55542
7.2445,-0.559998
7.245,-0.561523
7.2455,-0.559998
7.246,-0.561523
7.2465,-0.561523
7.247,-0.561523
7.2475,-0.559998
7.248,-0.556946
7.2485,-0.563049
7.249,-0.561523
7.2495,-0.559998
7.25,-0.559998
7.2505,-0.559998
7.251,-0.559998
7.2515,-0.556946
7.252,-0.55542
7.2525,-0.556946
7.253,-0.553894
7.2535,-0.55542
7.254,-0.55542
7.2545,-0.556946
7.255,-0.561523
7.2555,-0.561523
7.256,-0.561523
7.2565,-0.563049
7.257,-0.563049
7.2575,-0.563049
7.258,-0.563049
7.2585,-0.561523
7.259,-0.561523
7.2595,-0.559998
7.26,-0.556946
7.2605,-0.559998
7.261,-0.561523
7.2615,-0.55542
7.262,-0.559998
7.2625,-0.561523
7.263,-0.553894
7.2635,-0.559998
7.264,-0.55542
7.2645,-0.556946
7.265,-0.559998
7.2655,-0.556946
7.266,-0.561523
7.2665,-0.564575
7.267,-0.561523
7.2675,-0.559998
7.268,-0.561523
7.2685,-0.559998
7.269,-0.563049
7.2695,-0.561523
7.27,-0.556946
7.2705,-0.556946
7.271,-0.561523
7.2715,-0.556946
7.272,-0.561523
7.2725,-0.556946
7.273,-0.559998
7.2735,-0.556946
7.274,-0.556946
7.2745,-0.559998
7.275,-0.556946
7.2755,-0.561523
7.276,-0.561523
7.2765,-0.564575
7.277,-0.564575
7.2775,-0.563049
7.278,-0.561523
7.2785,-0.561523
7.279,-0.561523
7.2795,-0.559998
7.28,-0.559998
7.2805,-0.556946
7.281,-0.561523
7.2815,-0.55542
7.282,-0.559998
7.2825,-0.561523
7.283,-0.559998
7.2835,-0.559998
7.284,-0.559998
7.2845,-0.556946
7.285,-0.559998
7.2855,-0.561523
7.286,-0.559998
7.2865,-0.561523
7.287,-0.561523
7.2875,-0.561523
7.288,-0.561523
7.2885,-0.556946
7.289,-0.561523
7.2895,-0.559998
7.29,-0.556946
7.2905,-0.559998
7.291,-0.556946
7.2915,-0.556946
7.292,-0.559998
7.2925,-0.556946
7.293,-0.55542
7.2935,-0.559998
7.294,-0.561523
7.2945,-0.559998
7.295,-0.559998
7.2955,-0.556946
7.296,-0.559998
7.2965,-0.563049
7.297,-0.561523
7.2975,-0.559998
7.298,-0.559998
7.2985,-0.563049
7.299,-0.563049
7.2995,-0.559998
7.3,-0.556946
7.3005,-0.559998
7.301,-0.556946
7.3015,-0.556946
7.302,-0.55542
7.3025,-0.556946
7.303,-0.556946
7.3035,-0.556946
7.304,-0.556946
7.3045,-0.556946
7.305,-0.563049
7.3055,-0.561523
7.306,-0.556946
7.3065,-0.563049
7.307,-0.563049
7.3075,-0.563049
7.308,-0.563049
7.3085,-0.559998
7.309,-0.563049
7.3095,-0.561523
7.31,-0.561523
7.3105,-0.556946
7.311,-0.556946
7.3115,-0.55542
7.312,-0.553894
7.3125,-0.556946
7.313,-0.55542
7.3135,-0.55542
7.314,-0.561523
7.3145,-0.563049
7.315,-0.559998
7.3155,-0.559998
7.316,-0.561523
7.3165,-0.563049
7.317,-0.559998
7.3175,-0.561523
7.318,-0.563049
7.3185,-0.563049
7.319,-0.561523
7.3195,-0.563049
7.32,-0.561523
7.3205,-0.561523
7.321,-0.559998
7.3215,-0.55542
7.322,-0.559998
7.3225,-0.559998
7.323,-0.55542
7.3235,-0.559998
7.324,-0.55542
7.3245,-0.559998
7.325,-0.559998
7.3255,-0.561523
7.326,-0.561523
7.3265,-0.561523
7.327,-0.566101
7.3275,-0.561523
7.328,-0.563049
7.3285,-0.563049
7.329,-0.559998
7.3295,-0.556946
7.33,-0.559998
7.3305,-0.556946
7.331,-0.559998
7.3315,-0.55542
7.332,-0.556946
7.3325,-0.556946
7.333,-0.559998
7.3335,-0.55542
7.334,-0.556946
7.3345,-0.556946
7.335,-0.561523
7.3355,-0.563049
7.336,-0.561523
7.3365,-0.563049
7.337,-0.561523
7.3375,-0.561523
7.338,-0.556946
7.3385,-0.559998
7.339,-0.564575
7.3395,-0.561523
7.34,-0.559998
7.3405,-0.561523
7.341,-0.55542
7.3415,-0.556946
7.342,-0.556946
7.3425,-0.556946
7.343,-0.559998
7.3435,-0.556946
7.344,-0.559998
7.3445,-0.556946
7.345,-0.559998
7.3455,-0.559998
7.346,-0.561523
7.3465,-0.566101
7.347,-0.559998
7.3475,-0.556946
7.348,-0.559998
7.3485,-0.561523
7.349,-0.561523
7.3495,-0.561523
7.35,-0.561523
7.3505,-0.556946
7.351,-0.556946
7.3515,-0.556946
7.352,-0.556946
7.3525,-0.556946
7.353,-0.556946
7.3535,-0.55542
7.354,-0.561523
7.3545,-0.561523
7.355,-0.559998
7.3555,-0.559998
7.356,-0.563049
7.3565,-0.564575
7.357,-0.561523
7.3575,-0.559998
7.358,-0.563049
7.3585,-0.563049
7.359,-0.561523
7.3595,-0.559998
7.36,-0.55542
7.3605,-0.559998
7.361,-0.561523
7.3615,-0.556946
7.362,-0.559998
7.3625,-0.559998
7.363,-0.55542
7.3635,-0.561523
7.364,-0.556946
7.3645,-0.559998
7.365,-0.561523
7.3655,-0.559998
7.366,-0.561523
7.3665,-0.561523
7.367,-0.564575
7.3675,-0.561523
7.368,-0.563049
7.3685,-0.564575
7.369,-0.561523
7.3695,-0.561523
7.37,-0.55542
7.3705,-0.559998
7.371,-0.556946
7.3715,-0.556946
7.372,-0.559998
7.3725,-0.559998
7.373,-0.556946
7.3735,-0.559998
7.374,-0.559998
7.3745,-0.556946
7.375,-0.563049
7.3755,-0.559998
7.376,-0.563049
7.3765,-0.564575
7.377,-0.561523
7.3775,-0.563049
7.378,-0.563049
7.3785,-0.561523
7.379,-0.563049
7.3795,-0.564575
7.38,-0.559998
7.3805,-0.556946
7.381,-0.561523
7.3815,-0.559998
7.382,-0.556946
7.3825,-0.559998
7.383,-0.556946
7.3835,-0.556946
7.384,-0.559998
7.3845,-0.559998
7.385,-0.561523
7.3855,-0.563049
7.386,-0.563049
7.3865,-0.563049
7.387,-0.563049
7.3875,-0.564575
7.388,-0.564575
7.3885,-0.563049
7.389,-0.564575
7.3895,-0.559998
7.39,-0.556946
7.3905,-0.559998
7.391,-0.559998
7.3915,-0.556946
7.392,-0.559998
7.3925,-0.564575
7.393,-0.559998
7.3935,-0.559998
7.394,-0.561523
7.3945,-0.561523
7.395,-0.561523
7.3955,-0.564575
7.396,-0.559998
7.3965,-0.561523
7.397,-0.564575
7.3975,-0.559998
7.398,-0.563049
7.3985,-0.564575
7.399,-0.563049
7.3995,-0.559998
7.4,-0.559998
7.4005,-0.561523
7.401,-0.563049
7.4015,-0.556946
7.402,-0.55542
7.4025,-0.561523
7.403,-0.559998
7.4035,-0.559998
7.404,-0.556946
7.4045,-0.559998
7.405,-0.563049
7.4055,-0.564575
7.406,-0.563049
7.4065,-0.564575
7.407,-0.563049
7.4075,-0.561523
7.408,-0.561523
7.4085,-0.563049
7.409,-0.564575
7.4095,-0.559998
7.41,-0.556946
7.4105,-0.559998
7.411,-0.561523
7.4115,-0.556946
7.412,-0.55542
7.4125,-0.559998
7.413,-0.561523
7.4135,-0.556946
7.414,-0.559998
7.4145,-0.559998
7.415,-0.561523
7.4155,-0.559998
7.416,-0.561523
7.4165,-0.561523
7.417,-0.561523
7.4175,-0.564575
7.418,-0.561523
7.4185,-0.564575
7.419,-0.564575
7.4195,-0.556946
7.42,-0.559998
7.4205,-0.559998
7.421,-0.556946
7.4215,-0.559998
7.422,-0.55542
7.4225,-0.559998
7.423,-0.55542
7.4235,-0.559998
7.424,-0.561523
7.4245,-0.559998
7.425,-0.556946
7.4255,-0.563049
7.426,-0.564575
7.4265,-0.563049
7.427,-0.561523
7.4275,-0.566101
7.428,-0.563049
7.4285,-0.563049
7.429,-0.561523
7.4295,-0.563049
7.43,-0.559998
7.4305,-0.563049
7.431,-0.559998
7.4315,-0.559998
7.432,-0.556946
7.4325,-0.561523
7.433,-0.556946
7.4335,-0.556946
7.434,-0.556946
7.4345,-0.559998
7.435,-0.561523
7.4355,-0.556946
7.436,-0.561523
7.4365,-0.561523
7.437,-0.563049
7.4375,-0.559998
7.438,-0.563049
7.4385,-0.563049
7.439,-0.559998
7.4395,-0.561523
7.44,-0.561523
7.4405,-0.559998
7.441,-0.556946
7.4415,-0.556946
7.442,-0.553894
7.4425,-0.556946
7.443,-0.556946
7.4435,-0.559998
7.444,-0.559998
7.4445,-0.559998
7.445,-0.559998
7.4455,-0.559998
7.446,-0.561523
7.4465,-0.561523
7.447,-0.563049
7.4475,-0.561523
7.448,-0.561523
7.4485,-0.561523
7.449,-0.561523
7.4495,-0.563049
7.45,-0.556946
7.4505,-0.559998
7.451,-0.556946
7.4515,-0.559998
7.452,-0.55542
7.4525,-0.559998
7.453,-0.556946
7.4535,-0.559998
7.454,-0.559998
7.4545,-0.561523
7.455,-0.563049
7.4555,-0.563049
7.456,-0.561523
7.4565,-0.564575
7.457,-0.563049
7.4575,-0.564575
7.458,-0.563049
7.4585,-0.559998
7.459,-0.561523
7.4595,-0.561523
7.46,-0.556946
7.4605,-0.559998
7.461,-0.559998
7.4615,-0.559998
7.462,-0.559998
7.4625,-0.556946
7.463,-0.559998
7.4635,-0.559998
7.464,-0.559998
7.4645,-0.561523
7.465,-0.561523
7.4655,-0.561523
7.466,-0.559998
7.4665,-0.563049
7.467,-0.563049
7.4675,-0.563049
7.468,-0.563049
7.4685,-0.563049
7.469,-0.561523
7.4695,-0.556946
7.47,-0.559998
7.4705,-0.55542
7.471,-0.559998
7.4715,-0.559998
7.472,-0.556946
7.4725,-0.556946
7.473,-0.556946
7.4735,-0.556946
7.474,-0.556946
7.4745,-0.559998
7.475,-0.563049
7.4755,-0.556946
7.476,-0.563049
7.4765,-0.561523
7.477,-0.564575
7.4775,-0.561523
7.478,-0.563049
7.4785,-0.561523
7.479,-0.561523
7.4795,-0.561523
7.48,-0.559998
7.4805,-0.556946
7.481,-0.559998
7.4815,-0.556946
7.482,-0.55542
7.4825,-0.559998
7.483,-0.55542
7.4835,-0.55542
7.484,-0.559998
7.4845,-0.556946
7.485,-0.561523
7.4855,-0.559998
7.486,-0.561523
7.4865,-0.563049
7.487,-0.563049
7.4875,-0.559998
7.488,-0.563049
7.4885,-0.563049
7.489,-0.563049
7.4895,-0.563049
7.49,-0.559998
7.4905,-0.563049
7.491,-0.561523
7.4915,-0.563049
7.492,-0.561523
7.4925,-0.559998
7.493,-0.556946
7.4935,-0.556946
7.494,-0.561523
7.4945,-0.559998
7.495,-0.559998
7.4955,-0.564575
7.496,-0.563049
7.4965,-0.563049
7.497,-0.563049
7.4975,-0.563049
7.498,-0.563049
7.4985,-0.563049
7.499,-0.564575
7.4995,-0.561523
7.5,-0.559998
7.5005,-0.559998
7.501,-0.559998
7.5015,-0.561523
7.502,-0.559998
7.5025,-0.556946
7.503,-0.556946
7.5035,-0.559998
7.504,-0.561523
7.5045,-0.561523
7.505,-0.563049
7.5055,-0.561523
7.506,-0.563049
7.5065,-0.564575
7.507,-0.564575
7.5075,-0.564575
7.508,-0.563049
7.5085,-0.564575
7.509,-0.561523
7.5095,-0.561523
7.51,-0.561523
7.5105,-0.559998
7.511,-0.561523
7.5115,-0.561523
7.512,-0.559998
7.5125,-0.556946
7.513,-0.55542
7.5135,-0.559998
7.514,-0.559998
7.5145,-0.564575
7.515,-0.559998
7.5155,-0.561523
7.516,-0.564575
7.5165,-0.564575
7.517,-0.561523
7.5175,-0.547791
7.518,-0.547791
7.5185,-0.541687
7.519,-0.566101
7.5195,-0.567627
7.52,-0.569153
7.5205,-0.564575
7.521,-0.561523
7.5215,-0.559998
7.522,-0.556946
7.5225,-0.561523
7.523,-0.559998
7.5235,-0.559998
7.524,-0.561523
7.5245,-0.563049
